project,card_id,batch,pack_no,card_in_pack,ovr,date_opened
blaze-1,1,blaze-1-pack-1,1,1,83,5/27/2026
blaze-1,2,blaze-1-pack-1,1,2,88,5/27/2026
blaze-1,3,blaze-1-pack-1,1,3,90,5/27/2026
blaze-1,4,blaze-1-pack-1,1,4,92,5/27/2026
blaze-1,5,blaze-1-pack-1,1,5,79,5/27/2026
blaze-1,6,blaze-1-pack-1,1,6,88,5/27/2026
blaze-1,7,blaze-1-pack-1,1,7,90,5/27/2026
blaze-1,8,blaze-1-pack-1,1,8,88,5/27/2026
blaze-1,9,blaze-1-pack-1,1,9,89,5/27/2026
blaze-1,10,blaze-1-pack-1,1,10,90,5/27/2026
blaze-1,11,blaze-1-pack-2,2,1,90,5/27/2026
blaze-1,12,blaze-1-pack-2,2,2,88,5/27/2026
blaze-1,13,blaze-1-pack-2,2,3,92,5/27/2026
blaze-1,14,blaze-1-pack-2,2,4,92,5/27/2026
blaze-1,15,blaze-1-pack-2,2,5,91,5/27/2026
blaze-1,16,blaze-1-pack-2,2,6,91,5/27/2026
blaze-1,17,blaze-1-pack-2,2,7,91,5/27/2026
blaze-1,18,blaze-1-pack-2,2,8,88,5/27/2026
blaze-1,19,blaze-1-pack-2,2,9,88,5/27/2026
blaze-1,20,blaze-1-pack-2,2,10,94,5/27/2026
blaze-1,21,blaze-1-pack-3,3,1,91,5/27/2026
blaze-1,22,blaze-1-pack-3,3,2,88,5/27/2026
blaze-1,23,blaze-1-pack-3,3,3,91,5/27/2026
blaze-1,24,blaze-1-pack-3,3,4,81,5/27/2026
blaze-1,25,blaze-1-pack-3,3,5,89,5/27/2026
blaze-1,26,blaze-1-pack-3,3,6,88,5/27/2026
blaze-1,27,blaze-1-pack-3,3,7,88,5/27/2026
blaze-1,28,blaze-1-pack-3,3,8,78,5/27/2026
blaze-1,29,blaze-1-pack-3,3,9,90,5/27/2026
blaze-1,30,blaze-1-pack-3,3,10,92,5/27/2026
blaze-1,31,blaze-1-pack-4,4,1,91,5/27/2026
blaze-1,32,blaze-1-pack-4,4,2,88,5/27/2026
blaze-1,33,blaze-1-pack-4,4,3,90,5/27/2026
blaze-1,34,blaze-1-pack-4,4,4,88,5/27/2026
blaze-1,35,blaze-1-pack-4,4,5,91,5/27/2026
blaze-1,36,blaze-1-pack-4,4,6,88,5/27/2026
blaze-1,37,blaze-1-pack-4,4,7,92,5/27/2026
blaze-1,38,blaze-1-pack-4,4,8,88,5/27/2026
blaze-1,39,blaze-1-pack-4,4,9,88,5/27/2026
blaze-1,40,blaze-1-pack-4,4,10,92,5/27/2026
blaze-1,41,blaze-1-pack-5,5,1,88,5/27/2026
blaze-1,42,blaze-1-pack-5,5,2,88,5/27/2026
blaze-1,43,blaze-1-pack-5,5,3,95,5/27/2026
blaze-1,44,blaze-1-pack-5,5,4,92,5/27/2026
blaze-1,45,blaze-1-pack-5,5,5,91,5/27/2026
blaze-1,46,blaze-1-pack-5,5,6,88,5/27/2026
blaze-1,47,blaze-1-pack-5,5,7,88,5/27/2026
blaze-1,48,blaze-1-pack-5,5,8,88,5/27/2026
blaze-1,49,blaze-1-pack-5,5,9,91,5/27/2026
blaze-1,50,blaze-1-pack-5,5,10,90,5/27/2026
blaze-1,51,blaze-1-pack-6,6,1,88,5/27/2026
blaze-1,52,blaze-1-pack-6,6,2,94,5/27/2026
blaze-1,53,blaze-1-pack-6,6,3,92,5/27/2026
blaze-1,54,blaze-1-pack-6,6,4,88,5/27/2026
blaze-1,55,blaze-1-pack-6,6,5,88,5/27/2026
blaze-1,56,blaze-1-pack-6,6,6,95,5/27/2026
blaze-1,57,blaze-1-pack-6,6,7,88,5/27/2026
blaze-1,58,blaze-1-pack-6,6,8,90,5/27/2026
blaze-1,59,blaze-1-pack-6,6,9,88,5/27/2026
blaze-1,60,blaze-1-pack-6,6,10,83,5/27/2026
blaze-2,61,blaze-2-pack-1,1,1,88,5/27/2026
blaze-2,62,blaze-2-pack-1,1,2,82,5/27/2026
blaze-2,63,blaze-2-pack-1,1,3,89,5/27/2026
blaze-2,64,blaze-2-pack-1,1,4,88,5/27/2026
blaze-2,65,blaze-2-pack-1,1,5,90,5/27/2026
blaze-2,66,blaze-2-pack-1,1,6,82,5/27/2026
blaze-2,67,blaze-2-pack-1,1,7,90,5/27/2026
blaze-2,68,blaze-2-pack-1,1,8,90,5/27/2026
blaze-2,69,blaze-2-pack-1,1,9,89,5/27/2026
blaze-2,70,blaze-2-pack-1,1,10,81,5/27/2026
blaze-2,71,blaze-2-pack-2,2,1,90,5/27/2026
blaze-2,72,blaze-2-pack-2,2,2,90,5/27/2026
blaze-2,73,blaze-2-pack-2,2,3,88,5/27/2026
blaze-2,74,blaze-2-pack-2,2,4,88,5/27/2026
blaze-2,75,blaze-2-pack-2,2,5,88,5/27/2026
blaze-2,76,blaze-2-pack-2,2,6,88,5/27/2026
blaze-2,77,blaze-2-pack-2,2,7,90,5/27/2026
blaze-2,78,blaze-2-pack-2,2,8,91,5/27/2026
blaze-2,79,blaze-2-pack-2,2,9,88,5/27/2026
blaze-2,80,blaze-2-pack-2,2,10,92,5/27/2026
blaze-2,81,blaze-2-pack-3,3,1,89,5/27/2026
blaze-2,82,blaze-2-pack-3,3,2,88,5/27/2026
blaze-2,83,blaze-2-pack-3,3,3,91,5/27/2026
blaze-2,84,blaze-2-pack-3,3,4,92,5/27/2026
blaze-2,85,blaze-2-pack-3,3,5,88,5/27/2026
blaze-2,86,blaze-2-pack-3,3,6,84,5/27/2026
blaze-2,87,blaze-2-pack-3,3,7,76,5/27/2026
blaze-2,88,blaze-2-pack-3,3,8,88,5/27/2026
blaze-2,89,blaze-2-pack-3,3,9,88,5/27/2026
blaze-2,90,blaze-2-pack-3,3,10,77,5/27/2026
blaze-2,91,blaze-2-pack-4,4,1,93,5/27/2026
blaze-2,92,blaze-2-pack-4,4,2,88,5/27/2026
blaze-2,93,blaze-2-pack-4,4,3,90,5/27/2026
blaze-2,94,blaze-2-pack-4,4,4,88,5/27/2026
blaze-2,95,blaze-2-pack-4,4,5,89,5/27/2026
blaze-2,96,blaze-2-pack-4,4,6,90,5/27/2026
blaze-2,97,blaze-2-pack-4,4,7,85,5/27/2026
blaze-2,98,blaze-2-pack-4,4,8,90,5/27/2026
blaze-2,99,blaze-2-pack-4,4,9,89,5/27/2026
blaze-2,100,blaze-2-pack-4,4,10,90,5/27/2026
blaze-2,101,blaze-2-pack-5,5,1,94,5/27/2026
blaze-2,102,blaze-2-pack-5,5,2,88,5/27/2026
blaze-2,103,blaze-2-pack-5,5,3,91,5/27/2026
blaze-2,104,blaze-2-pack-5,5,4,91,5/27/2026
blaze-2,105,blaze-2-pack-5,5,5,89,5/27/2026
blaze-2,106,blaze-2-pack-5,5,6,91,5/27/2026
blaze-2,107,blaze-2-pack-5,5,7,88,5/27/2026
blaze-2,108,blaze-2-pack-5,5,8,85,5/27/2026
blaze-2,109,blaze-2-pack-5,5,9,88,5/27/2026
blaze-2,110,blaze-2-pack-5,5,10,88,5/27/2026
blaze-2,111,blaze-2-pack-6,6,1,88,5/27/2026
blaze-2,112,blaze-2-pack-6,6,2,90,5/27/2026
blaze-2,113,blaze-2-pack-6,6,3,93,5/27/2026
blaze-2,114,blaze-2-pack-6,6,4,85,5/27/2026
blaze-2,115,blaze-2-pack-6,6,5,90,5/27/2026
blaze-2,116,blaze-2-pack-6,6,6,82,5/27/2026
blaze-2,117,blaze-2-pack-6,6,7,91,5/27/2026
blaze-2,118,blaze-2-pack-6,6,8,91,5/27/2026
blaze-2,119,blaze-2-pack-6,6,9,79,5/27/2026
blaze-2,120,blaze-2-pack-6,6,10,90,5/27/2026
blaze-2,121,blaze-2-pack-7,7,1,88,5/27/2026
blaze-2,122,blaze-2-pack-7,7,2,88,5/27/2026
blaze-2,123,blaze-2-pack-7,7,3,88,5/27/2026
blaze-2,124,blaze-2-pack-7,7,4,92,5/27/2026
blaze-2,125,blaze-2-pack-7,7,5,88,5/27/2026
blaze-2,126,blaze-2-pack-7,7,6,91,5/27/2026
blaze-2,127,blaze-2-pack-7,7,7,90,5/27/2026
blaze-2,128,blaze-2-pack-7,7,8,81,5/27/2026
blaze-2,129,blaze-2-pack-7,7,9,85,5/27/2026
blaze-2,130,blaze-2-pack-7,7,10,90,5/27/2026
blaze-2,131,blaze-2-pack-8,8,1,92,5/27/2026
blaze-2,132,blaze-2-pack-8,8,2,88,5/27/2026
blaze-2,133,blaze-2-pack-8,8,3,88,5/27/2026
blaze-2,134,blaze-2-pack-8,8,4,90,5/27/2026
blaze-2,135,blaze-2-pack-8,8,5,89,5/27/2026
blaze-2,136,blaze-2-pack-8,8,6,91,5/27/2026
blaze-2,137,blaze-2-pack-8,8,7,89,5/27/2026
blaze-2,138,blaze-2-pack-8,8,8,90,5/27/2026
blaze-2,139,blaze-2-pack-8,8,9,88,5/27/2026
blaze-2,140,blaze-2-pack-8,8,10,92,5/27/2026
blaze-2,141,blaze-2-pack-9,9,1,89,5/27/2026
blaze-2,142,blaze-2-pack-9,9,2,80,5/27/2026
blaze-2,143,blaze-2-pack-9,9,3,88,5/27/2026
blaze-2,144,blaze-2-pack-9,9,4,88,5/27/2026
blaze-2,145,blaze-2-pack-9,9,5,83,5/27/2026
blaze-2,146,blaze-2-pack-9,9,6,89,5/27/2026
blaze-2,147,blaze-2-pack-9,9,7,93,5/27/2026
blaze-2,148,blaze-2-pack-9,9,8,90,5/27/2026
blaze-2,149,blaze-2-pack-9,9,9,89,5/27/2026
blaze-2,150,blaze-2-pack-9,9,10,91,5/27/2026
blaze-3,151,blaze-3-pack-1,1,1,89,5/27/2026
blaze-3,152,blaze-3-pack-1,1,2,92,5/27/2026
blaze-3,153,blaze-3-pack-1,1,3,88,5/27/2026
blaze-3,154,blaze-3-pack-1,1,4,90,5/27/2026
blaze-3,155,blaze-3-pack-1,1,5,88,5/27/2026
blaze-3,156,blaze-3-pack-1,1,6,93,5/27/2026
blaze-3,157,blaze-3-pack-1,1,7,91,5/27/2026
blaze-3,158,blaze-3-pack-1,1,8,88,5/27/2026
blaze-3,159,blaze-3-pack-1,1,9,85,5/27/2026
blaze-3,160,blaze-3-pack-1,1,10,84,5/27/2026
blaze-3,161,blaze-3-pack-2,2,1,84,5/27/2026
blaze-3,162,blaze-3-pack-2,2,2,91,5/27/2026
blaze-3,163,blaze-3-pack-2,2,3,88,5/27/2026
blaze-3,164,blaze-3-pack-2,2,4,89,5/27/2026
blaze-3,165,blaze-3-pack-2,2,5,87,5/27/2026
blaze-3,166,blaze-3-pack-2,2,6,90,5/27/2026
blaze-3,167,blaze-3-pack-2,2,7,88,5/27/2026
blaze-3,168,blaze-3-pack-2,2,8,88,5/27/2026
blaze-3,169,blaze-3-pack-2,2,9,91,5/27/2026
blaze-3,170,blaze-3-pack-2,2,10,90,5/27/2026
blaze-3,171,blaze-3-pack-3,3,1,92,5/27/2026
blaze-3,172,blaze-3-pack-3,3,2,91,5/27/2026
blaze-3,173,blaze-3-pack-3,3,3,80,5/27/2026
blaze-3,174,blaze-3-pack-3,3,4,88,5/27/2026
blaze-3,175,blaze-3-pack-3,3,5,88,5/27/2026
blaze-3,176,blaze-3-pack-3,3,6,89,5/27/2026
blaze-3,177,blaze-3-pack-3,3,7,91,5/27/2026
blaze-3,178,blaze-3-pack-3,3,8,88,5/27/2026
blaze-3,179,blaze-3-pack-3,3,9,91,5/27/2026
blaze-3,180,blaze-3-pack-3,3,10,89,5/27/2026
blaze-4,181,blaze-4-pack-1,1,1,87,5/27/2026
blaze-4,182,blaze-4-pack-1,1,2,92,5/27/2026
blaze-4,183,blaze-4-pack-1,1,3,92,5/27/2026
blaze-4,184,blaze-4-pack-1,1,4,90,5/27/2026
blaze-4,185,blaze-4-pack-1,1,5,89,5/27/2026
blaze-4,186,blaze-4-pack-1,1,6,88,5/27/2026
blaze-4,187,blaze-4-pack-1,1,7,88,5/27/2026
blaze-4,188,blaze-4-pack-1,1,8,93,5/27/2026
blaze-4,189,blaze-4-pack-1,1,9,93,5/27/2026
blaze-4,190,blaze-4-pack-1,1,10,89,5/27/2026
blaze-4,191,blaze-4-pack-2,2,1,85,5/27/2026
blaze-4,192,blaze-4-pack-2,2,2,89,5/27/2026
blaze-4,193,blaze-4-pack-2,2,3,88,5/27/2026
blaze-4,194,blaze-4-pack-2,2,4,90,5/27/2026
blaze-4,195,blaze-4-pack-2,2,5,82,5/27/2026
blaze-4,196,blaze-4-pack-2,2,6,89,5/27/2026
blaze-4,197,blaze-4-pack-2,2,7,91,5/27/2026
blaze-4,198,blaze-4-pack-2,2,8,94,5/27/2026
blaze-4,199,blaze-4-pack-2,2,9,91,5/27/2026
blaze-4,200,blaze-4-pack-2,2,10,92,5/27/2026
blaze-4,201,blaze-4-pack-3,3,1,91,5/27/2026
blaze-4,202,blaze-4-pack-3,3,2,88,5/27/2026
blaze-4,203,blaze-4-pack-3,3,3,91,5/27/2026
blaze-4,204,blaze-4-pack-3,3,4,88,5/27/2026
blaze-4,205,blaze-4-pack-3,3,5,90,5/27/2026
blaze-4,206,blaze-4-pack-3,3,6,92,5/27/2026
blaze-4,207,blaze-4-pack-3,3,7,88,5/27/2026
blaze-4,208,blaze-4-pack-3,3,8,93,5/27/2026
blaze-4,209,blaze-4-pack-3,3,9,88,5/27/2026
blaze-4,210,blaze-4-pack-3,3,10,89,5/27/2026
blaze-4,211,blaze-4-pack-4,4,1,86,5/27/2026
blaze-4,212,blaze-4-pack-4,4,2,90,5/27/2026
blaze-4,213,blaze-4-pack-4,4,3,89,5/27/2026
blaze-4,214,blaze-4-pack-4,4,4,90,5/27/2026
blaze-4,215,blaze-4-pack-4,4,5,92,5/27/2026
blaze-4,216,blaze-4-pack-4,4,6,90,5/27/2026
blaze-4,217,blaze-4-pack-4,4,7,90,5/27/2026
blaze-4,218,blaze-4-pack-4,4,8,89,5/27/2026
blaze-4,219,blaze-4-pack-4,4,9,80,5/27/2026
blaze-4,220,blaze-4-pack-4,4,10,89,5/27/2026
blaze-4,221,blaze-4-pack-5,5,1,91,5/27/2026
blaze-4,222,blaze-4-pack-5,5,2,83,5/27/2026
blaze-4,223,blaze-4-pack-5,5,3,90,5/27/2026
blaze-4,224,blaze-4-pack-5,5,4,88,5/27/2026
blaze-4,225,blaze-4-pack-5,5,5,91,5/27/2026
blaze-4,226,blaze-4-pack-5,5,6,92,5/27/2026
blaze-4,227,blaze-4-pack-5,5,7,90,5/27/2026
blaze-4,228,blaze-4-pack-5,5,8,88,5/27/2026
blaze-4,229,blaze-4-pack-5,5,9,88,5/27/2026
